SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,HasPaid,HasEducation,IsFraud,DateLastSeen,LicensesEnabled,StorageConsumedGB
a045c207-edd2-4712-8ed6-eebd5eeda894,a045c207-edd2-4712-8ed6-eebd5eeda894,株式会社グローバル・エブリット,JP,,False,False,,09/21/2024 00:00:00,0,0
361587dc-180e-4bb9-80a9-4e393b936fcb,361587dc-180e-4bb9-80a9-4e393b936fcb,DIRETÓRIO PADRÃO,BR,,False,False,,09/21/2024 00:00:00,0,0
a055cdf1-00e1-4158-9869-d95ffbf084da,a055cdf1-00e1-4158-9869-d95ffbf084da,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
7ad4a034-28dd-4600-8a56-5db96a6b0b77,7ad4a034-28dd-4600-8a56-5db96a6b0b77,ZOOMOPS TECHNOLOGY SOLUTIONS PVT LTD,IN,,False,False,,09/21/2024 00:00:00,0,0
aea16720-8376-4fb1-b49b-2e75b3fb0925,aea16720-8376-4fb1-b49b-2e75b3fb0925,米萊前進有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
7737243a-75ab-4eea-b0d4-e87739d7771e,7737243a-75ab-4eea-b0d4-e87739d7771e,YESILBEYAZ.COM.TR,TR,,False,False,,05/13/2022 00:00:00,0,0
3642df40-f7e8-40d9-b7bd-4d2ecfcfd543,3642df40-f7e8-40d9-b7bd-4d2ecfcfd543,I.T.STORE SRL,IT,,False,False,,09/21/2024 00:00:00,0,0
77457d01-02d0-40c5-901d-83e535408d71,77457d01-02d0-40c5-901d-83e535408d71,NEUBAUER-IT GMBH,AT,,False,False,,09/21/2024 00:00:00,0,0
aec517c8-d2ae-4d16-9026-338bfd841498,aec517c8-d2ae-4d16-9026-338bfd841498,SHIPKAR EXPRESS PRIVATE LIMITED,IN,,False,False,,09/21/2024 00:00:00,0,0
a0781670-3ff5-48ba-9a20-6112f0158484,a0781670-3ff5-48ba-9a20-6112f0158484,INVENT OFFICE & ICT BV,NL,,False,False,,06/04/2025 00:00:00,0,0
365654a3-8801-4164-806a-1778a721a7c6,365654a3-8801-4164-806a-1778a721a7c6,南京擎盾信息科技有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
36575f7e-668c-4901-ac09-2f20651ef5da,36575f7e-668c-4901-ac09-2f20651ef5da,NANOPIX,PL,,False,False,,09/21/2024 00:00:00,0,0
365ba991-1fb2-4d30-b2f3-5824f2e8c0a3,365ba991-1fb2-4d30-b2f3-5824f2e8c0a3,BLUESTEM NETWORK,US,,False,False,,09/21/2024 00:00:00,0,0
366804c2-642d-4a9e-b73c-def5e86d5423,366804c2-642d-4a9e-b73c-def5e86d5423,POWERCLOUD DEVELOPMENT GROUP,US,,False,False,,09/21/2024 00:00:00,0,0
366fdc38-e366-4cbc-a0c5-0c83d8469471,366fdc38-e366-4cbc-a0c5-0c83d8469471,"VANSPRINGEL, MATTHIAS",BE,,False,False,,09/21/2024 00:00:00,0,0
7b111113-69b8-4c27-a025-6b7e0c3bc743,7b111113-69b8-4c27-a025-6b7e0c3bc743,TEST_TEST_SWIMRK212,CH,,False,False,,05/14/2022 00:00:00,0,0
7f65a537-d308-448f-81f6-290244403764,7f65a537-d308-448f-81f6-290244403764,塔加科技有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
3682d181-280b-4691-9375-2c38d07f9791,3682d181-280b-4691-9375-2c38d07f9791,OAKES CONSULTING,US,,False,False,,09/21/2024 00:00:00,0,0
368cb32b-ff75-4c11-b54e-5972f751e04b,368cb32b-ff75-4c11-b54e-5972f751e04b,EMAKE.GR,GR,,False,False,,12/16/2020 00:00:00,0,0
7f66aa6a-0fc8-4e4f-8693-cd39cb1ff7dc,7f66aa6a-0fc8-4e4f-8693-cd39cb1ff7dc,THORPE CORPORATE CONSULTING LTD.,GB,,False,False,,09/21/2024 00:00:00,0,0
af505e51-53bf-4cee-b2b7-5d4d983aa334,af505e51-53bf-4cee-b2b7-5d4d983aa334,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
7b36f8e9-087a-4936-bc41-310294d67471,7b36f8e9-087a-4936-bc41-310294d67471,DEFAULT DIRECTORY,NA,,False,False,,09/21/2024 00:00:00,0,0
af6cd105-6724-43e0-b549-714a3f7442bc,af6cd105-6724-43e0-b549-714a3f7442bc,INGOT SOLUTIONS LIMITED,GH,SMC - SMB,False,False,,05/11/2022 00:00:00,1,0
bab395ba-78ea-442b-b89e-1b203a67d557,bab395ba-78ea-442b-b89e-1b203a67d557,NIMEO.LT,LT,,False,False,,07/24/2024 00:00:00,0,0
a0cb5ace-cd0d-4cd1-beb6-0f0fc476d9c8,a0cb5ace-cd0d-4cd1-beb6-0f0fc476d9c8,DEFAULT DIRECTORY,MX,,False,False,,09/21/2024 00:00:00,0,0
36c58dd6-576c-411d-84dc-9934fa02c588,36c58dd6-576c-411d-84dc-9934fa02c588,羽後設備株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
afabe15f-acd8-45fc-ac6c-a854c2e0f7f4,afabe15f-acd8-45fc-ac6c-a854c2e0f7f4,ATIS INFORMATIONSSYSTEME GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
aface3f8-b7ad-4968-a25b-fa45794a7641,aface3f8-b7ad-4968-a25b-fa45794a7641,ARMIS BRASIL TECNOLOGIAS DE INFORMAÇÃO LTDA,BR,,False,False,,09/21/2024 00:00:00,0,0
36c5c748-7694-4e2d-ab47-eae5cfa51a60,36c5c748-7694-4e2d-ab47-eae5cfa51a60,ALLAN COLLAUTT ASSOCIATES INC,US,,False,False,,09/21/2024 00:00:00,0,0
bae9ed09-8a48-4d4a-839b-efd3c89c5155,bae9ed09-8a48-4d4a-839b-efd3c89c5155,POI SANDBOX,US,,False,False,,09/21/2024 00:00:00,0,0
36d1a5d6-cbcb-4ba4-b767-6631066e3690,36d1a5d6-cbcb-4ba4-b767-6631066e3690,GIGAPRO,FR,,False,False,,09/21/2024 00:00:00,0,0
7b593a81-a85e-4c88-9835-14edb2d8ea57,7b593a81-a85e-4c88-9835-14edb2d8ea57,EVER GONZÁLEZ,PA,,False,False,,09/21/2024 00:00:00,0,0
afd47551-b700-48e4-afa6-bfd1063c5f59,afd47551-b700-48e4-afa6-bfd1063c5f59,RETROTEC AG,CH,,False,False,,09/21/2024 00:00:00,0,0
fb3a270c-5934-41f5-8300-c8e5bde9ebb8,fb3a270c-5934-41f5-8300-c8e5bde9ebb8,SCHMIDT DATENTECHNIK,DE,,False,False,,09/21/2024 00:00:00,0,0
afe6da3f-5e4a-41e6-82c2-c632d655f0ab,afe6da3f-5e4a-41e6-82c2-c632d655f0ab,ULTIMA RATIO LAN CTI. COMPUTER,DE,,False,False,,09/21/2024 00:00:00,0,0
afef3a58-eb18-491f-a751-89aed1f3d887,afef3a58-eb18-491f-a751-89aed1f3d887,SEAMS CSP,GB,,False,False,,09/21/2024 00:00:00,0,0
aff2e7b4-e6b2-4db0-8436-9cbf1e03a6f8,aff2e7b4-e6b2-4db0-8436-9cbf1e03a6f8,C-TECH IT,GR,,False,False,,09/21/2024 00:00:00,0,0
7b60858e-491c-4e72-af51-ae0d76e01927,7b60858e-491c-4e72-af51-ae0d76e01927,升訊網路科技股份有限公司,TW,,False,False,,09/21/2024 00:00:00,0,0
fb3ba3b7-28dd-4f90-ac49-8e57c6f82c43,fb3ba3b7-28dd-4f90-ac49-8e57c6f82c43,CONSULAR APS - CSP INDIRECT RESELLER,DK,,False,False,,09/21/2024 00:00:00,0,0
36f12754-86ec-4901-9fa2-780686842934,36f12754-86ec-4901-9fa2-780686842934,RÉPERTOIRE PAR DÉFAUT,MA,,False,False,,09/21/2024 00:00:00,0,0
7b72a80a-89a4-4704-9359-fd60e2c5be30,7b72a80a-89a4-4704-9359-fd60e2c5be30,DIRECTORIO PREDETERMINADO,CO,,False,False,,09/21/2024 00:00:00,0,0
bb7416d3-f3eb-48ca-80a9-18019d257220,bb7416d3-f3eb-48ca-80a9-18019d257220,TEST_TEST_11032020PLGLB,PL,,False,False,,12/18/2020 00:00:00,0,0
e92c6e43-48d6-41db-82cf-64a7e55411f8,e92c6e43-48d6-41db-82cf-64a7e55411f8,FMCOMPUTER.NET,IT,,False,False,,09/20/2023 00:00:00,0,0
7b7730e5-4999-448f-b5b2-ea43caa1e346,7b7730e5-4999-448f-b5b2-ea43caa1e346,CYGNIK TECH,CA,,False,False,,09/21/2024 00:00:00,0,0
371a4ccc-d81c-44e8-8290-6a9fab834d2c,371a4ccc-d81c-44e8-8290-6a9fab834d2c,CLEARSTORM,ZA,,False,False,,09/21/2024 00:00:00,0,0
e9655aaa-32e2-452c-b550-159e72cd6dde,e9655aaa-32e2-452c-b550-159e72cd6dde,TECHNOZLIFE INFORMATION TECHNOLOGY PVT LTD,NP,,False,False,,09/21/2024 00:00:00,0,0
bbb93c2f-0dc0-41f1-a531-7918fba1d247,bbb93c2f-0dc0-41f1-a531-7918fba1d247,瑞叶似锦商贸（苏州）有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
7b9be1d0-29aa-4859-a8c2-12a3356a71aa,7b9be1d0-29aa-4859-a8c2-12a3356a71aa,ESSEX COMPUTERS LTD,GB,,False,False,,09/21/2024 00:00:00,0,0
e97c80cc-977a-4ef1-a84b-fae9a5739be5,e97c80cc-977a-4ef1-a84b-fae9a5739be5,SMOOSH WORKSTATIONS PTY LTD,AU,,False,False,,09/21/2024 00:00:00,0,0
e97fd122-4eb2-44c0-9025-1e53a73b3d6d,e97fd122-4eb2-44c0-9025-1e53a73b3d6d,58LIAN.NET,CN,,False,False,,08/30/2022 00:00:00,0,0
bbec592c-4c4e-40e4-97d8-4f118e9d7a8b,bbec592c-4c4e-40e4-97d8-4f118e9d7a8b,既定のディレクトリ,JP,,False,False,,09/21/2024 00:00:00,0,0
bbf33bb3-5874-4905-bd19-eb0250662445,bbf33bb3-5874-4905-bd19-eb0250662445,NTTビジネスソリューションズ（株）,JP,,False,False,,09/21/2024 00:00:00,0,0
e9a51871-83f0-4c04-b7b6-4ad983a75756,e9a51871-83f0-4c04-b7b6-4ad983a75756,C&J TECH SAS,CO,,False,False,,09/21/2024 00:00:00,0,0
e9a7bb03-8dd5-4c98-ad44-fbbe06f73968,e9a7bb03-8dd5-4c98-ad44-fbbe06f73968,"3DI, INC.",US,,False,False,,09/21/2024 00:00:00,0,0
a139fa49-38ab-4f4f-86dd-8fdc344a2090,a139fa49-38ab-4f4f-86dd-8fdc344a2090,WIRETRUSTEE,DE,,False,False,,09/21/2024 00:00:00,0,0
3745bae3-22c8-4bb8-8c19-226d8bd14ece,3745bae3-22c8-4bb8-8c19-226d8bd14ece,PERFECT HOUSE PVT LTD,IN,,False,False,,07/15/2021 00:00:00,0,0
e9b6fc26-4edd-4245-884f-45a4a0025e80,e9b6fc26-4edd-4245-884f-45a4a0025e80,HERALEX GMBH,DE,,False,False,,09/21/2024 00:00:00,0,0
7bc5f71a-4304-4ed1-8e90-9b30c614b197,7bc5f71a-4304-4ed1-8e90-9b30c614b197,NEWALLIANCE IT SOLUTIONS,PT,,False,False,,09/21/2024 00:00:00,0,0
bc1b3191-25df-4325-bc68-8b3a8b7744e5,bc1b3191-25df-4325-bc68-8b3a8b7744e5,TOTOLABS SRL,IT,,False,False,,09/21/2024 00:00:00,0,0
bc20aacf-c266-4268-a804-f844a6d4ed4a,bc20aacf-c266-4268-a804-f844a6d4ed4a,CREATV NETWORK,US,,False,False,,09/21/2024 00:00:00,0,0
e9ce5383-e7b4-4e8e-83b0-5393ed1b6494,e9ce5383-e7b4-4e8e-83b0-5393ed1b6494,"BM TECH SERVICES, LLC",US,,False,False,,09/21/2024 00:00:00,0,0
3755b903-2850-4850-88ff-6965ba087fff,3755b903-2850-4850-88ff-6965ba087fff,EDV-BERATUNG & SOFTWARE ENGINEERING,DE,,False,False,,09/21/2024 00:00:00,0,0
bc36a686-26e7-4754-864c-25456337a0ce,bc36a686-26e7-4754-864c-25456337a0ce,JAN KUBÁNEK,CZ,,False,False,,09/21/2024 00:00:00,0,0
bc3af5af-50a6-4573-b909-8497117ceae0,bc3af5af-50a6-4573-b909-8497117ceae0,ALASKA COMMUNICATIONS / TEKMATE,US,,False,False,,03/15/2022 00:00:00,0,0
e9e3eb21-d29d-4092-b538-ecaec3620e4c,e9e3eb21-d29d-4092-b538-ecaec3620e4c,MI6IT.LU,LU,,False,False,,10/15/2020 00:00:00,0,0
e9f865b0-beea-4088-9f8d-7e5df718ead9,e9f865b0-beea-4088-9f8d-7e5df718ead9,DIGITALES DEWP,CO,,False,False,,09/21/2024 00:00:00,0,0
3771e732-b19b-49f6-9d0f-2d692e276e7a,3771e732-b19b-49f6-9d0f-2d692e276e7a,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
bc565e3c-b458-4a8d-9b25-62bfc93e90d3,bc565e3c-b458-4a8d-9b25-62bfc93e90d3,INWORKS,EC,,False,False,,09/21/2024 00:00:00,0,0
bc645f5d-aab1-400e-9a37-1ba501a06f7a,bc645f5d-aab1-400e-9a37-1ba501a06f7a,PAX8 CA,CA,,True,False,,05/10/2021 00:00:00,0,0
ea14ab55-d04f-4e4f-8fb6-cca8a111f89f,ea14ab55-d04f-4e4f-8fb6-cca8a111f89f,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
81c276b4-db4b-4288-aa63-572e2ac32025,81c276b4-db4b-4288-aa63-572e2ac32025,KATALOG DOMYŚLNY,PL,,False,False,,09/21/2024 00:00:00,0,0
3774b123-ffea-4010-a607-02cc4c4e9639,3774b123-ffea-4010-a607-02cc4c4e9639,TEST_TEST_E3_SELFSERVICEHB_202308090200_DFNNYIYOZC,US,,False,False,,10/29/2024 00:00:00,0,0
a1761879-5601-4091-b739-241af8e000d2,a1761879-5601-4091-b739-241af8e000d2,SKRIINING,EE,,False,False,,09/21/2024 00:00:00,0,0
7c19e380-7b4b-4d2f-9f88-ed11cf775b32,7c19e380-7b4b-4d2f-9f88-ed11cf775b32,THOMAS LIENING IT-DIENSTL.,DE,,False,False,,09/21/2024 00:00:00,0,0
ea384595-4dfa-4858-a692-031a85034bd9,ea384595-4dfa-4858-a692-031a85034bd9,AXSOS AG,PS,,False,False,,09/21/2024 00:00:00,0,0
81d87c14-e766-4687-aa77-117281e32f33,81d87c14-e766-4687-aa77-117281e32f33,TEST_TEST_JIODC_TIP_1,IN,,False,False,,01/25/2021 00:00:00,0,0
d0c97e7d-25ae-4c5c-a499-f0ebfb86537e,d0c97e7d-25ae-4c5c-a499-f0ebfb86537e,DEFAULT DIRECTORY,MY,,False,False,,09/21/2024 00:00:00,0,0
7c2fb07a-3cbe-4420-8005-d8ae855bbf7b,7c2fb07a-3cbe-4420-8005-d8ae855bbf7b,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
81f8a925-1dfd-4dac-a6f7-124fc6f9b796,81f8a925-1dfd-4dac-a6f7-124fc6f9b796,OESTE.TECH,US,,False,False,,09/21/2024 00:00:00,0,0
ea6bfd35-f2db-4d49-956c-762c2e667396,ea6bfd35-f2db-4d49-956c-762c2e667396,SPARROWS DYNAMIC INNOVATIONS LTD,NG,,False,False,,09/21/2024 00:00:00,0,0
ea6d7751-9fe4-41e0-915a-b282d305b4da,ea6d7751-9fe4-41e0-915a-b282d305b4da,ESPRIMSYSTEMS.IN,IN,,False,False,,05/23/2020 00:00:00,0,0
7c32739b-8c44-410a-a812-04f23a092e2a,7c32739b-8c44-410a-a812-04f23a092e2a,RÉPERTOIRE PAR DÉFAUT,TN,,False,False,,09/21/2024 00:00:00,0,0
ea769995-1c04-4669-acbd-6472c4a02385,ea769995-1c04-4669-acbd-6472c4a02385,SCURID APS (CSP),DK,,False,False,,09/21/2024 00:00:00,0,0
7c38ae0b-8dd2-4560-b0ee-35625fb68660,7c38ae0b-8dd2-4560-b0ee-35625fb68660,WEBSTEP AS,NO,,False,False,,02/12/2023 00:00:00,0,0
ea98137d-44b1-484f-bb09-67659be5fe5d,ea98137d-44b1-484f-bb09-67659be5fe5d,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
ea9ebf10-cc36-42a3-93fc-0f8b127d047a,ea9ebf10-cc36-42a3-93fc-0f8b127d047a,CYBER HELP TECH SOLUTIONS,US,,False,False,,09/21/2024 00:00:00,0,0
37d91058-4c01-4217-a995-bca418f53e3d,37d91058-4c01-4217-a995-bca418f53e3d,TEST_TEST_UAT_US_T2_1810_859,US,,False,False,,09/21/2024 00:00:00,0,0
8249a8f4-ae26-4993-80a9-10cc4a2a7ee6,8249a8f4-ae26-4993-80a9-10cc4a2a7ee6,SANSIX TECNOLOGIA DA INFORMACAO LTDA,BR,,False,False,,09/21/2024 00:00:00,0,0
eac157d0-a0b9-448e-99f7-a2e8fa433860,eac157d0-a0b9-448e-99f7-a2e8fa433860,CYM SOLUCIONES INTEGRALES S.R.L.,BO,,False,False,,09/21/2024 00:00:00,0,0
eac340c2-ed8b-4805-84c3-74c344f6b20a,eac340c2-ed8b-4805-84c3-74c344f6b20a,DEFAULT DIRECTORY,AE,,False,False,,09/21/2024 00:00:00,0,0
7c41d5e0-d5f0-40b4-a5ed-06a470d8d716,7c41d5e0-d5f0-40b4-a5ed-06a470d8d716,ENTERPRISE SERVICES (THAILAND) LIMITED,TH,,False,False,,09/21/2024 00:00:00,0,0
7fad516d-ead0-4ffa-8177-78519055dae4,7fad516d-ead0-4ffa-8177-78519055dae4,JERHO UNIVERSAL SERVICES,IN,,False,False,,09/30/2024 00:00:00,0,0
8268f0f2-e362-43d4-98d2-08c2f9e6f8ed,8268f0f2-e362-43d4-98d2-08c2f9e6f8ed,QUADJAM ENTERPRISES INC,US,,False,False,,09/21/2024 00:00:00,0,0
fb7bfba5-d3b2-4987-9ae5-fb7367be44b2,fb7bfba5-d3b2-4987-9ae5-fb7367be44b2,OI HONG TECHNOLOGY LIMITED,HK,,False,False,,09/21/2024 00:00:00,0,0
7fb42a6d-61ea-4991-9b5b-ff73e00f50f9,7fb42a6d-61ea-4991-9b5b-ff73e00f50f9,PULS & KRAUEL GBR,DE,,False,False,,09/21/2024 00:00:00,0,0
82940029-d269-4da7-b520-ae2ca07920d3,82940029-d269-4da7-b520-ae2ca07920d3,ENTITY DATA PTY LIMITED,AU,,False,False,,09/21/2024 00:00:00,0,0
82a7ea93-4e43-43bf-a581-3f3350b031c1,82a7ea93-4e43-43bf-a581-3f3350b031c1,云南华科建设工程有限公司,CN,,False,False,,09/21/2024 00:00:00,0,0
82b53c93-b85e-4b39-92e1-dc99a7341cfb,82b53c93-b85e-4b39-92e1-dc99a7341cfb,TEST_TEST_BF_FRANCEORG,FR,,False,False,,06/14/2021 00:00:00,0,0
d1156585-61ea-465d-af57-3da4774916db,d1156585-61ea-465d-af57-3da4774916db,SOPORTE CLOUD LATINOAMERICA,HN,,False,False,,09/21/2024 00:00:00,0,0
7c8db11f-1e5e-4472-8386-f0b627d1f3e1,7c8db11f-1e5e-4472-8386-f0b627d1f3e1,TEST_TEST_09092019GBL,US,,True,False,,03/15/2022 00:00:00,0,0
7c92c4cf-fba1-444b-82de-57df05d38810,7c92c4cf-fba1-444b-82de-57df05d38810,ECHJAY COMPUTERS,IN,,False,False,,09/21/2024 00:00:00,0,0
75bcf664-a4f2-4e9f-b3a4-9015269a1a46,75bcf664-a4f2-4e9f-b3a4-9015269a1a46,MICROGLOBAL ARGENTINA S.A.,AR,,True,False,,07/02/2021 00:00:00,0,0
7409b819-9d35-486a-9474-beb17014a41a,7409b819-9d35-486a-9474-beb17014a41a,EXT-06 KFT.,HU,,False,False,,09/21/2024 00:00:00,0,0
d13f372e-f5f5-43ec-b58c-d9a731794200,d13f372e-f5f5-43ec-b58c-d9a731794200,UNIFIED TECHNOLOGY SOLUTIONS,NZ,,False,False,,09/21/2024 00:00:00,0,0
d1459141-9fd5-4be3-9094-22d9feb821ba,d1459141-9fd5-4be3-9094-22d9feb821ba,DIMA,PE,,False,False,,09/21/2024 00:00:00,0,0
3837fe78-4524-4cf0-b153-eeaf6daf32b6,3837fe78-4524-4cf0-b153-eeaf6daf32b6,NORRIS,AU,,False,False,,09/24/2024 00:00:00,0,0
7cc0ee10-8126-4823-8d9a-cf835c730ec4,7cc0ee10-8126-4823-8d9a-cf835c730ec4,SAS911 IT- UND SICHERHEITSTECHNIK,DE,,False,False,,09/21/2024 00:00:00,0,0
7431b795-e89f-4ec5-a819-a07f62602777,7431b795-e89f-4ec5-a819-a07f62602777,CAINSER SA,ES,,False,False,,09/21/2024 00:00:00,0,0
384388b3-bc9b-44bf-8033-f3a12258c204,384388b3-bc9b-44bf-8033-f3a12258c204,L2J CONSULTING,US,,False,False,,09/21/2024 00:00:00,0,0
8325c86c-2f09-4236-8ade-4b8dcd394a57,8325c86c-2f09-4236-8ade-4b8dcd394a57,TEST_TEST_RITRANSFERGBL429,US,,False,False,,07/02/2021 00:00:00,0,0
38482841-f9bb-4f2e-aa05-08e40ccc7e95,38482841-f9bb-4f2e-aa05-08e40ccc7e95,AKSYS IT SYSTEMHAUS,DE,,False,False,,09/21/2024 00:00:00,0,0
744b7921-7a13-4f5f-92ba-ee33fd04068a,744b7921-7a13-4f5f-92ba-ee33fd04068a,NORTH COMERCIO,BR,,False,False,,09/21/2024 00:00:00,0,0
744de18d-f150-4386-973b-075276f34500,744de18d-f150-4386-973b-075276f34500,TEST_TEST_UK_INDIRECT_2,GB,,False,False,,10/12/2019 00:00:00,0,0
833a80e2-31a2-4565-a765-10980e879017,833a80e2-31a2-4565-a765-10980e879017,INFOLOM,FR,,False,False,,09/21/2024 00:00:00,0,0
7fc1dd96-33a0-4d1a-9a34-b7d360080379,7fc1dd96-33a0-4d1a-9a34-b7d360080379,TRIWARE.IT DI PANDOLFI ALESSIO,IT,,False,False,,09/21/2024 00:00:00,0,0
7468fcd1-4135-4f3c-a546-9c73871d8c11,7468fcd1-4135-4f3c-a546-9c73871d8c11,B2M INNOVATION,FR,,False,False,,09/21/2024 00:00:00,0,0
7471c90f-0e51-4f81-8985-942fd9c1a56f,7471c90f-0e51-4f81-8985-942fd9c1a56f,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
d16b9c82-da04-4f5b-ab29-cd7fd36be20e,d16b9c82-da04-4f5b-ab29-cd7fd36be20e,MAR-SYSTEMS M.ANDRYKOWSKI SP.K.,PL,,False,False,,09/21/2024 00:00:00,0,0
747aa686-182f-4d77-a0e3-b6ccb705c92c,747aa686-182f-4d77-a0e3-b6ccb705c92c,IMPLEX SYSTEM ENGINEERING,SI,,False,False,,09/21/2024 00:00:00,0,0
2a42bda4-5274-407c-91a2-0dd0d2aed030,2a42bda4-5274-407c-91a2-0dd0d2aed030,DEFAULT DIRECTORY,GB,,False,False,,09/21/2024 00:00:00,0,0
74953525-1d22-4e4e-8453-68f17c795e5c,74953525-1d22-4e4e-8453-68f17c795e5c,ISV SUCCESS PROGRAM,JP,,False,False,,09/21/2024 00:00:00,0,0
8395b50c-4d55-4191-a4e2-22bf3c2429c2,8395b50c-4d55-4191-a4e2-22bf3c2429c2,PCL ASSISTANCE INFORMATIQUE,FR,,False,False,,09/21/2024 00:00:00,0,0
6bcb50c6-4a45-440c-85a3-c4a9d716402a,6bcb50c6-4a45-440c-85a3-c4a9d716402a,株式会社トーヨーセフティー,JP,,False,False,,09/21/2024 00:00:00,0,0
d17a3976-89dd-4bd5-87a7-df8929fd936a,d17a3976-89dd-4bd5-87a7-df8929fd936a,GESTION INTEGRAL INOVAGES S.L.,ES,,False,False,,09/21/2024 00:00:00,0,0
6bd88571-6a3e-45fd-ac2f-46c1a1de98cc,6bd88571-6a3e-45fd-ac2f-46c1a1de98cc,APTUM,PR,,True,False,,03/15/2022 00:00:00,0,0
83aa8f05-0e30-428a-a8a5-3413dde86113,83aa8f05-0e30-428a-a8a5-3413dde86113,ソフメイト株式会社,JP,,False,False,,09/21/2024 00:00:00,0,0
d185bbe5-fa94-4e84-8782-515cf0dce57a,d185bbe5-fa94-4e84-8782-515cf0dce57a,DEFAULT DIRECTORY,US,,False,False,,09/21/2024 00:00:00,0,0
6e63eaf2-2808-4bf4-946f-f107ad67ae46,6e63eaf2-2808-4bf4-946f-f107ad67ae46,HOPLITE SOLUTIONS LLC,US,,False,False,,09/21/2024 00:00:00,0,0
75063313-2dce-458c-96a4-7c0116d9bd23,75063313-2dce-458c-96a4-7c0116d9bd23,FILEDESIGN,CH,,False,False,,09/21/2024 00:00:00,0,0
750bc187-a9e5-4764-a856-8ec7495e6384,750bc187-a9e5-4764-a856-8ec7495e6384,LINK-SPEC TECHNOLOGIES LIMITED,NG,,False,False,,09/21/2024 00:00:00,0,0
d192a74c-d245-4a32-9bc1-23a2950a044c,d192a74c-d245-4a32-9bc1-23a2950a044c,PTC WIZARD,US,,False,False,,09/21/2024 00:00:00,0,0
e7044ce8-1d4e-4706-b8ec-24ac7cf1b358,e7044ce8-1d4e-4706-b8ec-24ac7cf1b358,TELE TECH COMMUNICATIONS PTY LTD,AU,,False,False,,09/21/2024 00:00:00,0,0
6bebb355-ccca-4aa2-a549-9040f6997f79,6bebb355-ccca-4aa2-a549-9040f6997f79,INDIGITALL,ES,,False,False,,09/21/2024 00:00:00,0,0
8417c0db-db48-4b82-b7fc-37d2d09dc716,8417c0db-db48-4b82-b7fc-37d2d09dc716,NETWORK-DATABASE,FR,,False,False,,09/21/2024 00:00:00,0,0
6508ded6-76ea-4984-9c7e-55bd0cabb9d9,6508ded6-76ea-4984-9c7e-55bd0cabb9d9,TECHMENT TECHNOLOGY INC,US,,False,False,,09/21/2024 00:00:00,0,0
75396f2a-30f1-486a-84ae-cc40c78a2005,75396f2a-30f1-486a-84ae-cc40c78a2005,ENR3DES SAS,CO,,False,False,,09/21/2024 00:00:00,0,0
d1c11ab1-0b25-4a81-999d-7cd942da3f90,d1c11ab1-0b25-4a81-999d-7cd942da3f90,ITAF BVBA,BE,,False,False,,03/15/2022 00:00:00,0,0
e7203ec3-5e6e-4701-aba2-5dc7002d1f39,e7203ec3-5e6e-4701-aba2-5dc7002d1f39,SAGE SP. Z O.O.,PL,,False,False,,03/22/2021 00:00:00,0,0
d1cbd1cd-307f-4386-8712-b305d7c7a583,d1cbd1cd-307f-4386-8712-b305d7c7a583,ILTASTO.IT,IT,,False,False,,09/21/2024 00:00:00,0,0
e3add17a-acf4-4ef3-93a2-76a23a9a33b8,e3add17a-acf4-4ef3-93a2-76a23a9a33b8,リンク＆リンケージ株式会社,JP,,False,False,,10/15/2022 00:00:00,0,0
d1d95427-8500-41e5-9eee-f6750af7712a,d1d95427-8500-41e5-9eee-f6750af7712a,SANDBOX CSP DIRECTORY,UY,,False,False,,09/21/2024 00:00:00,0,0
6c13c9ae-edc9-4fbb-a145-9444fd4b4118,6c13c9ae-edc9-4fbb-a145-9444fd4b4118,漢為軟件技術(香港)有限公司,HK,,False,False,,09/21/2024 00:00:00,0,0
8e01bc82-263f-4863-9523-bdd15b842067,8e01bc82-263f-4863-9523-bdd15b842067,CENTURYLINK COLOMBIA S.A.,CO,,False,False,,09/21/2024 00:00:00,0,0
0ca383f7-32d0-4446-8575-4e72c7a846f0,0ca383f7-32d0-4446-8575-4e72c7a846f0,NUBITY CLOUD SAPI DE CV,MX,,False,False,,12/29/2023 00:00:00,0,0
0cab1bd8-7f94-4c54-8cd6-6e0b18200cb5,0cab1bd8-7f94-4c54-8cd6-6e0b18200cb5,ADVANCED VIRTUALIZATION TECHNOLOGIES,NL,,False,False,,09/21/2024 00:00:00,0,0
